seller_id,total_orders,average_price,average_freight,average_review,dissatisfied_customers,late_orders,high_delay_orders,dissatisfied_rate,high_delay_rate,seller_segmentation
001cca7ae9ae17fb1caed9dfb1094831,195,151.13209401709403,52.10709401709401,3.965367965367965,40,13,5,20.51282051282051,2.564102564102564,Customer_Product_Risk
002100f778ceb8431b7a1020ff7ab48f,50,27.401851851851852,17.276666666666667,4.037037037037037,7,9,3,14.000000000000002,6.0,Delivery_Risk
004c9cd9d87a3c30c522c48c4fc07416,156,140.47613095238097,24.050238095238097,4.156626506024097,20,13,4,12.82051282051282,2.564102564102564,Strong_Performer
00ee68308b45bc5e2660cd833c3f81cc,135,187.23773255813953,28.730581395348835,4.3274853801169595,17,14,4,12.592592592592592,2.9629629629629632,Strong_Performer
00fc707aaaad2d31347cf883cd2dfe10,103,158.8985185185185,32.38192592592592,3.791044776119403,28,6,1,27.184466019417474,0.9708737864077669,Customer_Product_Risk
01cf7e3d21494c41fb86034f2e714fa1,59,162.76,35.02538461538462,4.1875,7,3,2,11.864406779661017,3.389830508474576,Delivery_Risk
01fdefa7697d26ad920e9e0346d4bd1b,128,117.53946153846155,21.502153846153846,4.372093023255814,7,8,1,5.46875,0.78125,Strong_Performer
0241d4d5d36f10f80c644447315af0bd,238,139.62304878048784,31.71589430894309,4.3061224489795915,27,14,4,11.344537815126051,1.680672268907563,Strong_Performer
04308b1ee57b6625f47df1d56f00eedf,92,641.2152173913043,32.05239130434783,3.9456521739130435,18,11,3,19.565217391304348,3.260869565217391,Critical_Seller
0432ead42b6c8a0bdf68154add917fdf,82,101.76206896551726,15.59977011494253,4.551724137931035,6,3,1,7.317073170731707,1.2195121951219512,Strong_Performer
048c2757535328e0d7dac690ad3c0aae,50,181.3016,24.9466,4.244897959183674,7,7,5,14.000000000000002,10.0,Delivery_Risk
0509040ea3fe50071181bbc359eb7738,87,45.48677083333334,17.327916666666667,4.494736842105263,1,6,0,1.1494252873563218,0.0,Strong_Performer
056b4ada5bbc2c50cc7842547dda6b51,64,192.66738461538463,20.177076923076925,4.15625,9,7,5,14.0625,7.8125,Delivery_Risk
058fd0aa2bfdb2274e05e1ae971dabb6,60,131.0285714285714,15.622380952380952,4.380952380952381,6,5,3,10.0,5.0,Delivery_Risk
05d2173d43ea568aa0540eba70d2ca76,62,97.2169696969697,27.976060606060607,4.0,11,4,3,17.741935483870968,4.838709677419355,Critical_Seller
05f51e13da97139648b8125c31e5f51b,57,249.96183333333332,36.2045,4.25,8,9,5,14.035087719298245,8.771929824561402,Delivery_Risk
05ff92fedb5be47920fea08e501238b9,57,391.753,31.11916666666667,4.283333333333333,3,3,2,5.263157894736842,3.508771929824561,Delivery_Risk
062ce95fa2ad4dfaedfc79260130565f,54,155.6033898305085,25.28050847457627,4.016949152542373,7,2,2,12.962962962962962,3.7037037037037033,Delivery_Risk
06579cb253ecd5a3a12a9e6eb6bf8f47,61,90.71985714285715,27.789142857142856,3.842857142857143,16,11,2,26.229508196721312,3.278688524590164,Critical_Seller
066a6914e1ebf3ea95a216c73a986b91,66,137.6038888888889,27.04041666666667,3.9722222222222223,11,3,3,16.666666666666664,4.545454545454546,Critical_Seller
06a2c3af7b3aee5d69171b0e14f0ee87,389,96.11855721393034,32.24532338308458,4.022784810126582,62,95,29,15.938303341902312,7.455012853470437,Delivery_Risk
06e5eefc71ec47ae763c5c6f8db7064f,90,247.4362365591398,24.636451612903226,3.956043956043956,13,2,0,14.444444444444443,0.0,Strong_Performer
080102cd0a76b09e0dcf55fcacc60e05,122,46.685703125,18.695078125,4.53125,5,5,1,4.098360655737705,0.819672131147541,Strong_Performer
080199a181c46c657dc5aa235411be3b,79,191.50746987951808,13.74433734939759,4.609756097560975,1,2,1,1.2658227848101267,1.2658227848101267,Strong_Performer
08633c14ef2db992c11f840f04fad4cd,74,129.29278350515463,27.307731958762886,4.237113402061856,11,6,1,14.864864864864865,1.3513513513513513,Strong_Performer
09f952a5f58d2285b0372551ae8f9b01,50,260.03285714285715,36.902857142857144,3.875,9,3,2,18.0,4.0,Critical_Seller
0adac9fbd9a2b63cccaac4f8756c1ca8,106,200.2305223880597,31.598955223880598,4.007462686567164,14,7,3,13.20754716981132,2.8301886792452833,Strong_Performer
0b35c634521043bf4b47e21547b99ab5,50,399.9335064935065,37.12220779220779,3.526315789473684,19,9,7,38.0,14.000000000000002,Critical_Seller
0b90b6df587eb83608a64ea8b390cf07,163,217.7237799043062,27.930287081339713,4.016826923076923,36,7,1,22.085889570552148,0.6134969325153374,Customer_Product_Risk
0bae85eb84b9fb3bd773911e89288d54,136,61.07351724137931,23.50413793103448,4.227586206896552,11,1,0,8.088235294117647,0.0,Strong_Performer
0be8ff43f22e456b4e0371b2245e4d01,156,77.09880000000001,19.329142857142855,3.9657142857142857,32,11,3,20.51282051282051,1.9230769230769231,Customer_Product_Risk
0c7533c71df861ec58ad7ff999ed0e8d,61,62.949315068493156,18.513835616438357,4.082191780821918,12,3,1,19.672131147540984,1.639344262295082,Customer_Product_Risk
0c8380b62e38e8a1e6adbeba7eb9688c,180,115.31119266055046,27.59339449541284,4.060185185185185,31,11,5,17.22222222222222,2.7777777777777777,Customer_Product_Risk
0d85bbda9889ce1f7e63778d24f346eb,51,147.06551724137933,49.03068965517241,4.211538461538462,6,11,2,11.76470588235294,3.9215686274509802,Delivery_Risk
0db783cfcd3b73998abc6e10e59a102f,132,74.62773722627738,15.944160583941605,4.213235294117647,17,5,3,12.878787878787879,2.272727272727273,Strong_Performer
0dd184061fb0eaa7ca37932c68ab91c5,161,139.69217616580312,44.57259067357513,3.953125,29,19,8,18.012422360248447,4.968944099378882,Critical_Seller
0df3984f9dfb3d49ac6366acbd3bbb85,86,118.81681818181819,18.19068181818182,4.340909090909091,9,1,1,10.465116279069768,1.1627906976744187,Strong_Performer
0ea22c1cfbdc755f86b9b54b39c16043,234,56.01498113207547,20.97166037735849,4.342911877394636,20,4,1,8.547008547008547,0.4273504273504274,Strong_Performer
1025f0e2d44d7041d6cf58b6550e0bfa,910,168.93508450704226,46.54753521126761,3.8693181818181817,276,131,20,30.32967032967033,2.197802197802198,Customer_Product_Risk
1127b7f2594683f2510f1c2c834a486b,110,85.317265625,22.801875,4.1796875,20,8,6,18.181818181818183,5.454545454545454,Critical_Seller
116ccb1a1604bc88e4d234a8c23f33de,61,33.938219178082186,18.286164383561644,4.602739726027397,3,4,0,4.918032786885246,0.0,Strong_Performer
11bfa66332777660bd0640ee84d47006,76,62.36509803921568,31.79725490196078,3.784313725490196,27,18,6,35.526315789473685,7.894736842105263,Critical_Seller
128639473a139ac0f3e5f5ade55873a5,527,23.915505415162453,19.827472924187727,4.202554744525547,60,35,11,11.385199240986717,2.0872865275142316,Strong_Performer
12b9676b00f60f3b700e83af21824c0e,133,198.31578947368422,26.508796992481205,4.537878787878788,5,2,1,3.7593984962406015,0.7518796992481203,Strong_Performer
1336efc61c316ddf92c899eb817f7cae,74,76.53294117647059,23.92094117647059,3.9411764705882355,14,8,4,18.91891891891892,5.405405405405405,Critical_Seller
1554a68530182680ad5c8b042c3ab563,246,118.82067415730337,28.307602996254683,4.2679245283018865,31,19,10,12.601626016260163,4.0650406504065035,Delivery_Risk
16090f2ca825584b5a147ab24aa30c86,398,64.4515763546798,13.939162561576355,4.07196029776675,55,44,11,13.819095477386934,2.763819095477387,Strong_Performer
165fc07beebdcb6190fba8a06db2a449,50,450.22109375,38.294375,3.6875,17,8,3,34.0,6.0,Critical_Seller
17a053fcb14bd219540cbde0df490be0,124,388.7897972972973,88.07175675675676,4.226027397260274,16,12,3,12.903225806451612,2.4193548387096775,Strong_Performer
17ca9b9e9b9ef8fdb529001b49ebb50f,115,93.12328124999999,23.251015625,4.03125,19,3,1,16.52173913043478,0.8695652173913043,Customer_Product_Risk
17e34d8224d27a541263c4c64b11a56b,247,223.48476923076925,23.020038461538462,4.2015503875969,32,21,9,12.955465587044534,3.643724696356275,Delivery_Risk
17f51e7198701186712e53a39c564617,56,918.8359016393442,189.10295081967215,4.344262295081967,5,5,1,8.928571428571429,1.7857142857142856,Strong_Performer
